idempl,dob,sex,country,date_in,date_out
108,1949-11-14,M,ITA,2014-06-17,2015-12-31
830,1971-01-01,M,ITA,2014-04-04,2014-07-31
3195,1988-07-15,M,ITA,2014-11-03,NA
96,1949-02-18,M,ITA,2014-03-17,2015-12-31
1048,1973-12-11,M,ITA,2014-11-03,NA
2396,1984-08-25,F,ITA,2014-12-01,2015-05-31
47,1946-01-18,M,ITA,2014-01-01,2014-06-30
54,1947-01-15,M,ITA,2014-01-01,2015-12-31
55,1947-02-05,F,ITA,2014-01-01,2015-12-31
3461,1990-03-27,M,ITA,2014-01-07,2015-05-28
125,1950-09-10,M,ITA,2014-01-07,2014-12-31
613,1967-03-10,F,ITA,2014-01-30,2015-03-18
73,1947-12-26,M,ITA,2014-02-01,2015-12-31
2384,1984-07-27,F,ROU,2014-05-01,2016-04-30
2520,1985-03-23,F,ROU,2014-03-01,2015-02-28
2658,1985-11-08,M,IND,2014-02-01,2016-01-31
1953,1982-04-08,M,IND,2014-02-17,2014-09-30
1426,1977-11-03,F,IND,2014-02-01,2015-09-30
1464,1978-03-11,M,IND,2014-10-03,2015-08-31
2966,1987-05-26,M,IND,2014-03-01,2015-01-31
474,1963-11-08,F,CHN,2014-08-01,2015-07-31
2925,1987-03-20,F,CHN,2014-09-01,2015-02-05
1896,1981-10-29,M,ALB,2007-06-04,2018-03-16
3222,1988-08-19,F,ALB,2014-02-10,2014-06-30
3591,1991-09-25,M,ALB,2014-01-28,NA
1649,1979-10-02,F,MKD,2014-10-01,2016-09-30
2787,1986-06-24,M,IRN,2014-08-01,2017-07-31
2009,1982-07-17,F,IRN,2014-04-01,2016-03-31
2456,1984-12-10,M,IRN,2014-07-21,2017-04-15
2694,1985-12-28,F,ITA,2014-02-01,NA
74,1948-01-17,M,ITA,2014-02-01,2014-04-30
1483,1978-05-02,F,ITA,2014-05-12,2014-12-31
1542,1978-11-08,F,ITA,2012-05-14,2015-11-30
2137,1983-04-20,F,ITA,2014-12-23,NA
2451,1984-12-02,F,ITA,2014-06-23,2018-12-04
3336,1989-04-25,F,ITA,2014-08-04,2014-09-01
1448,1978-02-01,M,ITA,2007-11-05,2016-11-01
1488,1978-05-13,F,ITA,2014-06-23,2016-03-31
2423,1984-10-12,M,ITA,2014-05-01,2017-04-30
2927,1987-03-20,M,ITA,2014-07-07,NA
1299,1976-06-16,M,ITA,2014-01-10,NA
3517,1990-09-06,F,ITA,2014-03-10,2014-09-09
1543,1978-11-08,M,ITA,2014-12-01,2016-12-31
65,1947-09-07,M,ITA,2014-10-21,2017-05-31
2006,1982-07-08,F,ITA,2014-01-15,2014-07-15
3528,1990-11-03,F,ITA,2014-07-01,2015-08-21
3162,1988-05-12,M,ITA,2014-04-01,NA
297,1957-12-22,M,ITA,1988-11-21,2016-11-30
2760,1986-05-08,M,ITA,2014-04-28,2016-03-09
1238,1975-11-25,M,ITA,2014-12-23,2017-12-22
1402,1977-08-20,M,ITA,2014-12-22,NA
918,1972-04-10,F,ITA,2014-02-28,2015-09-30
1499,1978-06-23,M,ITA,2014-01-07,NA
750,1969-11-01,M,ITA,2014-02-14,2015-01-07
1145,1975-01-08,M,ITA,2014-10-07,2014-10-31
2921,1987-03-09,F,ITA,2014-04-08,2014-10-07
626,1967-06-08,F,ITA,2014-09-16,2017-09-15
1075,1974-04-09,M,ITA,2014-01-14,2014-06-09
1215,1975-09-04,M,ITA,2014-01-02,2017-08-31
1747,1980-09-29,F,ITA,2014-05-20,2014-12-31
3224,1988-08-20,M,ITA,2013-11-05,2016-12-31
2399,1984-08-30,M,ITA,2014-11-04,2017-01-31
1667,1979-12-21,M,ITA,2014-03-14,2014-09-30
629,1967-07-17,M,ITA,2013-07-01,2016-07-19
2032,1982-09-16,M,ITA,2014-09-01,2015-02-28
3089,1988-01-15,F,ITA,2014-06-01,2015-12-31
2245,1983-10-21,M,ITA,2014-03-01,2016-02-29
1758,1980-11-01,M,ITA,2014-06-16,2016-06-15
1933,1982-02-09,M,ITA,2014-02-25,2014-07-24
79,1948-07-07,M,ITA,2014-11-04,2015-03-03
2618,1985-09-01,M,ITA,2014-05-05,2014-10-03
1756,1980-10-29,F,ITA,2014-02-24,2014-07-31
1927,1982-01-23,M,ITA,2014-07-01,2014-12-31
2504,1985-02-25,M,ITA,2011-12-01,NA
3557,1991-03-01,M,ITA,2014-07-01,2014-07-31
1727,1980-07-30,F,ITA,2014-12-22,NA
2430,1984-10-25,F,ITA,2014-02-10,2016-06-30
1660,1979-11-15,M,ITA,2014-12-02,NA
2965,1987-05-24,M,ITA,2013-07-01,NA
397,1961-09-14,M,ITA,2014-07-01,NA
3092,1988-01-19,F,ITA,2014-11-24,2015-05-28
3469,1990-04-29,F,ITA,2014-07-21,2014-09-30
3139,1988-04-09,F,ITA,2013-10-01,2014-09-10
252,1955-12-14,M,ITA,2014-12-09,2015-01-15
1376,1977-05-20,M,ITA,2014-01-07,2014-02-12
2179,1983-06-29,M,ITA,2013-04-01,2015-03-31
2913,1987-02-17,M,ITA,2014-01-27,2017-01-31
1254,1976-02-07,F,ITA,2014-04-01,2015-03-31
271,1956-10-06,F,ITA,2014-04-15,2014-10-14
1439,1978-01-05,M,ITA,2014-03-24,2018-02-16
3156,1988-05-06,M,ITA,2014-11-17,NA
3086,1988-01-10,M,ITA,2013-07-08,2017-10-13
1739,1980-08-30,M,ITA,2014-06-01,2015-05-31
2823,1986-09-04,M,ITA,2014-01-18,2015-06-27
1987,1982-06-08,M,ITA,2014-07-01,2016-03-31
2440,1984-11-05,M,ITA,2014-10-06,NA
1919,1982-01-01,M,ITA,2014-05-19,2015-12-23
549,1965-11-26,F,ITA,2014-02-01,2016-01-31
2790,1986-07-04,M,ITA,2014-07-02,2015-06-30
869,1971-07-19,M,ITA,2014-01-08,NA
2208,1983-08-25,F,ITA,2014-12-23,NA
2609,1985-08-17,M,ITA,2014-01-01,2014-12-31
2764,1986-05-11,M,ITA,2014-05-02,2014-11-01
1043,1973-10-25,F,ITA,2014-12-01,2017-11-30
2670,1985-11-26,F,ITA,2014-05-01,2015-04-30
1059,1974-02-22,F,ITA,2014-06-18,2015-07-17
815,1970-10-20,F,ITA,2014-04-01,2016-03-31
694,1968-11-11,M,ITA,2014-07-15,NA
1911,1981-12-09,M,ITA,2009-05-14,2019-01-31
1397,1977-08-07,M,ITA,2012-03-16,2015-10-15
3003,1987-07-31,M,ITA,2012-10-22,2016-04-07
2413,1984-09-28,F,ITA,2014-02-25,2017-04-30
2345,1984-06-02,F,ITA,2014-03-24,2014-09-30
1431,1977-11-21,M,ITA,2014-05-19,2019-04-15
2074,1982-12-13,M,ITA,2014-01-01,NA
2559,1985-05-21,M,ITA,2013-09-16,NA
2785,1986-06-22,M,ITA,2014-01-01,2014-11-30
2224,1983-09-17,F,ITA,2014-06-18,2016-03-31
1692,1980-03-24,F,ITA,2014-05-01,2015-04-30
679,1968-08-25,M,ITA,2014-02-01,2015-01-31
2681,1985-12-12,M,ITA,2014-12-01,2019-05-10
2188,1983-07-13,M,ITA,2014-05-12,2016-03-31
2688,1985-12-20,F,ITA,2014-04-01,2018-03-31
1738,1980-08-30,F,ITA,2014-03-01,2018-12-31
378,1961-03-30,M,ITA,2014-05-10,2014-08-30
2020,1982-08-11,M,ITA,2014-10-01,2016-04-30
3221,1988-08-18,M,ITA,2014-07-07,NA
2837,1986-09-23,M,ITA,2010-09-01,2016-01-29
2487,1985-01-26,M,ITA,2014-02-01,2016-12-31
949,1972-08-11,F,ITA,2014-10-02,2015-10-31
34,1944-04-22,M,ITA,2014-02-10,2014-10-31
3433,1989-12-23,F,ITA,2014-05-05,2014-05-28
1133,1974-12-06,M,ITA,2014-09-03,2015-03-02
410,1962-02-07,M,ITA,2012-08-01,2016-11-17
1824,1981-04-28,M,ITA,2014-11-17,2015-08-31
2153,1983-05-11,F,ITA,2014-01-01,2015-12-31
1229,1975-10-25,F,ITA,2014-05-05,2014-05-21
130,1950-10-03,M,ITA,2014-03-26,2014-11-15
3666,1993-10-15,M,ITA,2014-01-15,2015-12-31
975,1972-12-12,M,ITA,2014-03-17,2015-07-27
2075,1982-12-17,F,ITA,2014-11-17,2015-10-12
2108,1983-02-15,M,ITA,2014-01-01,NA
2631,1985-09-19,M,ITA,2014-01-02,2015-07-31
2915,1987-02-23,M,ITA,2014-02-01,2016-01-31
1056,1974-02-06,F,ITA,2014-06-18,2014-12-31
41,1945-06-21,M,ITA,2014-04-01,2014-10-31
2611,1985-08-22,F,ITA,2014-02-17,2015-12-15
2639,1985-09-30,M,ITA,2013-10-01,2016-02-12
2761,1986-05-09,F,ITA,2014-01-01,2014-01-31
2897,1987-01-06,M,ITA,2014-06-03,2016-08-31
3109,1988-02-23,M,ITA,2014-04-02,NA
3006,1987-08-11,M,ITA,2013-12-09,NA
1154,1975-02-07,F,ITA,2014-05-12,2017-01-13
2076,1982-12-18,M,ITA,2014-06-18,2016-03-31
2596,1985-07-27,M,ITA,2014-01-01,NA
3415,1989-11-08,F,ITA,2014-02-03,2014-12-14
3144,1988-04-18,M,ITA,2014-07-11,2014-07-31
3315,1989-02-18,M,ITA,2014-06-18,2016-11-15
2322,1984-04-02,M,ITA,2014-05-15,2017-07-05
1693,1980-03-27,M,ITA,2014-04-15,2017-02-28
3299,1988-12-30,M,ITA,2014-11-04,NA
1228,1975-10-20,M,ITA,2014-12-09,2015-01-15
3394,1989-09-19,F,ITA,2014-06-03,2015-10-31
2164,1983-06-03,M,ITA,2012-10-12,NA
813,1970-10-13,F,ITA,2014-01-01,2015-08-31
2397,1984-08-27,F,ITA,2013-06-11,2015-12-31
3234,1988-09-15,M,ITA,2013-10-07,NA
2937,1987-04-09,M,ITA,2014-02-06,2019-06-14
707,1969-01-27,M,ITA,2014-07-01,2017-09-30
1742,1980-09-13,F,ITA,2014-12-01,2015-11-30
2155,1983-05-14,F,ITA,2014-02-10,2014-06-30
2092,1983-01-24,M,ITA,2012-01-02,2016-01-31
2978,1987-06-11,F,ITA,2014-06-03,2015-06-02
1602,1979-05-04,F,ITA,2014-01-02,2014-12-31
106,1949-10-15,M,ITA,2014-01-27,2014-04-30
896,1971-12-15,M,ITA,2014-11-18,2015-01-17
2107,1983-02-13,M,ITA,2013-10-01,NA
1131,1974-11-27,M,ITA,2014-02-21,2015-12-31
696,1968-11-22,F,ITA,2014-02-24,2017-07-09
1365,1977-04-12,M,ITA,2012-09-03,2015-01-09
2333,1984-05-01,F,ITA,2014-05-05,2016-03-31
2570,1985-06-13,F,ITA,2014-10-01,2017-09-30
2301,1984-02-18,M,ITA,2014-01-07,2016-06-03
2110,1983-03-01,F,ITA,2014-06-18,2016-03-31
1304,1976-07-04,M,ITA,2014-06-18,2014-09-30
3043,1987-10-08,F,ITA,2013-08-20,NA
311,1958-05-29,M,ITA,2014-12-09,2015-01-15
3,1931-03-17,M,ITA,2014-10-09,2015-10-31
3595,1991-10-10,M,ITA,2014-07-21,NA
792,1970-05-18,F,ITA,2014-02-19,NA
2733,1986-03-17,F,ITA,2014-06-01,2015-05-31
2412,1984-09-26,F,ITA,2014-01-01,2014-09-30
1721,1980-07-08,M,ITA,2014-04-02,2015-12-31
1018,1973-07-11,M,ITA,2014-11-17,NA
1834,1981-05-30,M,ITA,2014-10-06,NA
2351,1984-06-08,M,ITA,2010-03-17,NA
1364,1977-04-06,M,ITA,2013-12-01,NA
341,1959-07-18,F,ITA,2014-07-03,2014-09-30
511,1964-10-09,M,ITA,2014-12-09,2015-01-15
2295,1984-02-11,M,ITA,2014-06-01,2016-05-31
834,1971-01-30,F,ITA,2014-05-20,2015-12-31
2448,1984-11-18,M,ITA,2014-06-09,2014-12-22
1573,1979-02-10,M,ITA,2014-01-15,NA
1890,1981-10-15,M,ITA,2011-10-15,2017-10-14
2016,1982-08-05,F,ITA,2014-05-12,2015-10-15
3421,1989-11-22,F,ITA,2014-05-05,2015-05-04
2498,1985-02-09,M,ITA,2012-06-21,2017-05-31
900,1972-01-10,M,ITA,2013-02-11,NA
2902,1987-01-20,M,ITA,2013-05-21,2014-10-03
2219,1983-09-10,M,ITA,2014-02-10,2014-06-30
2735,1986-03-22,M,ITA,2014-06-01,2015-12-31
1132,1974-11-28,F,ITA,2014-05-12,2019-09-30
3048,1987-10-22,M,ITA,2014-01-01,2016-12-31
2181,1983-07-05,M,ITA,2011-06-01,2015-10-24
2386,1984-07-29,F,ITA,2014-05-12,2014-12-31
3407,1989-10-22,M,ITA,2014-03-10,2014-06-10
697,1968-11-24,F,ITA,2014-02-01,2018-03-31
845,1971-03-30,F,ITA,2014-01-01,2014-04-30
1041,1973-10-14,M,ITA,2014-06-23,2019-05-31
1782,1981-01-09,M,ITA,2008-05-28,2019-12-09
2578,1985-07-03,F,ITA,2014-11-27,2015-11-26
2294,1984-02-11,F,ITA,2014-02-10,2016-05-15
1220,1975-09-23,M,ITA,2013-06-11,2016-09-15
493,1964-04-06,M,ITA,2014-05-21,2015-05-31
1607,1979-05-22,F,ITA,2014-06-23,2016-02-15
2017,1982-08-07,M,ITA,2012-11-15,2015-09-30
3488,1990-07-02,M,ITA,2014-02-04,NA
3083,1988-01-03,M,ITA,2014-04-15,NA
2210,1983-08-31,M,ITA,2010-10-25,2016-03-31
1605,1979-05-16,F,ITA,2014-06-03,2015-10-16
1990,1982-06-11,M,ITA,2014-05-16,2017-01-31
2883,1986-12-08,M,ITA,2014-06-23,2015-11-30
1002,1973-04-21,F,ITA,2014-01-01,2015-09-03
2285,1984-01-25,F,ITA,2013-09-01,2019-08-28
3429,1989-12-16,M,ITA,2014-12-01,NA
818,1970-10-28,F,ITA,2014-06-23,2014-10-31
506,1964-08-23,M,ITA,2014-05-05,2019-04-30
1798,1981-02-11,F,ITA,2014-06-11,2014-12-31
392,1961-08-02,F,ITA,2012-09-01,2016-02-05
1617,1979-06-28,M,ITA,2014-01-01,2014-07-31
1938,1982-03-01,M,ITA,2014-06-03,NA
468,1963-08-27,M,ITA,2014-12-09,2015-01-15
771,1970-02-23,M,ITA,2014-06-01,2019-05-31
1003,1973-04-26,F,ITA,2014-05-21,2015-09-30
3242,1988-09-28,M,ITA,2014-06-23,2016-02-23
1438,1978-01-04,F,ITA,2014-01-28,2014-04-30
1121,1974-10-01,F,ITA,2014-06-01,2016-05-31
1233,1975-11-13,M,ITA,2013-10-14,2015-03-31
2510,1985-03-05,M,ITA,2013-02-11,2015-12-31
3009,1987-08-15,M,ITA,2014-06-23,2016-12-29
2890,1986-12-20,M,ITA,2013-09-28,2015-07-31
1217,1975-09-16,M,ITA,2014-04-28,2015-04-27
3098,1988-01-29,M,ITA,2014-03-03,2017-07-09
3197,1988-07-24,F,ITA,2013-09-23,2014-12-31
1368,1977-05-05,F,ITA,2014-01-01,2016-10-04
2565,1985-06-04,F,ITA,2014-06-23,2014-12-31
1663,1979-11-25,M,ITA,2014-02-01,2016-01-31
1271,1976-03-24,M,ITA,2014-01-28,2016-02-09
1441,1978-01-14,F,ITA,2012-02-01,2016-04-01
1485,1978-05-06,M,ITA,2013-05-01,2017-12-22
3667,1993-10-31,F,ITA,2014-11-24,2015-04-30
725,1969-05-14,M,ITA,2014-09-01,NA
2946,1987-04-25,F,ITA,2014-01-01,2015-12-31
1950,1982-03-26,M,ITA,2014-06-16,2014-09-30
2796,1986-07-13,M,ITA,2014-11-01,2015-10-31
2912,1987-02-11,M,ITA,2014-01-20,2018-01-26
2296,1984-02-13,F,ITA,2014-02-04,2017-04-30
3687,1994-06-18,M,ITA,2014-07-01,2014-07-31
1638,1979-09-06,M,ITA,2014-12-01,2015-04-30
3209,1988-08-06,M,ITA,2014-02-01,2014-12-14
3008,1987-08-15,F,ITA,2014-03-10,2015-11-18
2132,1983-04-08,M,ITA,2007-12-01,2015-07-10
1547,1978-11-13,M,ITA,2014-10-27,2015-06-26
172,1952-08-22,M,ITA,2014-12-09,2015-01-15
3355,1989-06-21,M,ITA,2014-06-05,NA
3012,1987-08-20,M,ITA,2014-02-24,2019-10-31
2732,1986-03-12,M,ITA,2014-03-25,2015-03-31
2887,1986-12-16,F,ITA,2014-01-01,2014-12-31
402,1961-11-14,M,ITA,2014-07-15,2018-04-30
3567,1991-05-12,F,ITA,2014-05-12,2014-09-12
2793,1986-07-11,M,ITA,2014-04-11,2015-03-27
2200,1983-08-13,M,ITA,2014-09-02,NA
2073,1982-12-13,F,ITA,2014-02-01,2016-01-31
942,1972-07-17,F,ITA,2014-07-15,2016-12-20
1142,1975-01-05,F,ITA,2014-05-21,2016-03-31
1909,1981-11-25,M,ITA,2014-05-08,2017-12-15
672,1968-07-05,F,ITA,2014-05-21,2014-12-31
2238,1983-10-08,M,ITA,2008-07-16,2015-02-28
1070,1974-03-27,M,ITA,2012-09-12,2016-12-31
1256,1976-02-09,M,ITA,2014-03-03,NA
2770,1986-05-29,F,ITA,2014-10-01,2014-11-18
2249,1983-10-31,M,ITA,2014-06-18,2015-06-30
1082,1974-05-02,M,ITA,2009-06-01,2017-09-30
1984,1982-06-02,M,ITA,2014-06-03,NA
457,1963-06-10,M,ITA,2014-01-02,2015-12-29
1203,1975-08-02,M,ITA,2014-01-15,2017-04-30
2991,1987-07-08,F,ITA,2014-05-01,2015-04-30
3096,1988-01-24,M,ITA,2014-01-15,2014-04-18
3292,1988-12-20,M,ITA,2014-01-13,2018-01-07
2019,1982-08-10,F,ITA,2014-10-01,2018-01-15
3520,1990-09-26,M,ITA,2014-02-10,2014-04-14
2844,1986-10-10,M,ITA,2013-05-15,2015-05-29
1606,1979-05-19,M,ITA,2014-06-23,2014-07-04
1170,1975-04-20,F,ITA,2014-05-20,2015-06-30
1718,1980-07-02,M,ITA,2007-10-01,2015-06-30
1252,1976-01-30,M,ITA,2013-01-01,2017-10-13
1207,1975-08-11,M,ITA,2009-01-07,NA
2745,1986-04-15,M,ITA,2014-01-01,2016-03-31
1977,1982-05-17,M,ITA,2014-06-18,2015-07-17
2686,1985-12-17,F,ITA,2012-07-23,2016-08-31
1007,1973-05-11,M,ITA,2014-01-07,2017-12-31
1581,1979-03-11,M,ITA,2011-04-05,NA
2583,1985-07-12,F,ITA,2014-06-25,2017-06-24
1232,1975-11-10,M,ITA,2014-12-01,2018-11-30
428,1962-08-31,M,ITA,2013-06-01,2016-05-31
439,1963-01-13,F,ITA,2011-01-01,NA
2584,1985-07-12,M,ITA,2014-06-18,2015-06-30
2674,1985-12-03,F,ITA,2014-05-21,2015-07-31
2045,1982-10-08,F,ITA,2013-05-07,2014-09-13
1924,1982-01-12,M,ITA,2014-09-01,2016-01-22
2646,1985-10-16,F,ITA,2014-02-01,2016-02-29
2190,1983-07-18,F,ITA,2014-02-01,2017-01-31
48,1946-01-25,M,ITA,2014-04-02,2014-10-31
3175,1988-06-04,F,ITA,2014-05-21,2016-03-31
361,1960-06-21,F,ITA,2014-02-01,2017-01-31
1433,1977-11-23,M,ITA,2014-04-28,2014-10-03
1287,1976-05-07,M,ITA,2014-06-11,2016-03-31
1998,1982-06-30,M,ITA,2013-05-03,2019-09-30
898,1972-01-02,M,ITA,2014-02-17,2018-01-31
1178,1975-05-03,M,ITA,2014-06-11,2014-09-30
2513,1985-03-11,F,ITA,2014-05-21,2014-12-31
1280,1976-04-15,M,ITA,2014-06-01,2016-05-31
615,1967-03-27,M,ITA,2014-01-01,2015-12-31
2106,1983-02-12,F,ITA,2013-07-01,2018-12-31
570,1966-04-18,M,ITA,2014-12-19,2015-09-30
1000,1973-04-14,M,ITA,2014-06-11,2016-03-31
1094,1974-07-02,M,ITA,2014-03-03,NA
2014,1982-07-29,M,ITA,2014-06-01,2016-06-30
3403,1989-10-11,M,ITA,2014-06-03,2015-06-02
1093,1974-07-01,M,ITA,2014-04-01,2017-03-31
3200,1988-07-27,M,ITA,2014-11-10,2019-03-08
2044,1982-10-04,F,ITA,2014-12-01,2018-10-08
1892,1981-10-23,F,ITA,2014-01-02,2015-12-31
2568,1985-06-09,F,ITA,2013-10-03,2018-01-31
2344,1984-06-01,M,ITA,2014-04-01,NA
2046,1982-10-08,M,ITA,2014-11-01,2015-10-31
780,1970-03-15,M,ITA,2014-01-07,2015-09-06
3134,1988-04-03,M,ITA,2014-11-01,2017-10-31
1177,1975-05-01,M,ITA,2014-05-05,NA
1077,1974-04-17,M,ITA,2014-02-01,2017-12-21
1804,1981-02-20,F,ITA,2014-06-23,2014-10-31
1001,1973-04-17,F,ITA,2014-05-19,2015-01-22
879,1971-09-01,M,ITA,2013-01-01,2014-12-31
2924,1987-03-19,M,ITA,2014-04-01,2017-02-24
276,1957-03-23,M,ITA,2014-02-03,NA
3124,1988-03-18,M,ITA,2014-06-05,NA
2961,1987-05-20,M,ITA,2014-01-07,2017-12-31
460,1963-07-18,M,ITA,2014-10-10,2015-10-31
2011,1982-07-21,M,ITA,2014-02-01,2015-11-12
342,1959-07-30,M,ITA,2014-12-09,2015-01-15
2875,1986-12-02,F,ITA,2014-01-01,2014-05-31
588,1966-09-21,M,ITA,2014-03-11,2015-04-18
2969,1987-05-28,M,ITA,2014-01-07,2015-12-31
3208,1988-08-05,F,ITA,2014-01-13,NA
1432,1977-11-22,M,ITA,2014-01-01,2017-12-22
415,1962-04-09,F,ITA,2014-05-05,2014-09-30
2775,1986-06-06,M,ITA,2014-06-18,2016-03-31
3260,1988-10-27,M,ITA,2013-02-18,2017-03-31
2177,1983-06-27,M,ITA,2014-02-01,2015-01-31
2157,1983-05-16,M,ITA,2013-12-01,NA
45,1945-11-22,M,ITA,2013-04-01,2015-03-31
379,1961-03-31,M,ITA,2014-09-01,2016-12-31
2983,1987-06-20,F,ITA,2014-06-18,2015-02-15
2729,1986-03-02,M,ITA,2014-02-04,2017-04-30
3435,1989-12-27,M,ITA,2014-01-27,NA
3478,1990-05-20,M,ITA,2014-10-13,NA
929,1972-05-25,M,ITA,2014-01-20,2014-03-31
2260,1983-11-19,M,ITA,2014-09-01,2016-12-14
2586,1985-07-15,M,ITA,2014-04-14,NA
3420,1989-11-21,F,ITA,2014-01-01,2017-08-31
894,1971-12-05,M,ITA,2014-11-01,NA
1531,1978-10-05,M,ITA,2013-02-01,2015-10-11
283,1957-06-09,M,ITA,2014-07-02,2016-03-31
3138,1988-04-07,M,ITA,2013-06-05,2017-03-19
2463,1984-12-20,F,ITA,2014-05-05,2014-09-30
1979,1982-05-21,M,ITA,2014-10-01,2016-08-31
1250,1976-01-23,M,ITA,2014-02-03,2015-12-31
450,1963-05-04,F,ITA,2014-12-09,2015-01-15
71,1947-11-16,M,ITA,2014-02-27,2014-09-30
2425,1984-10-17,F,ITA,2014-06-18,2015-07-17
1389,1977-07-12,M,ITA,2014-01-07,2016-07-12
531,1965-05-06,M,ITA,2014-05-05,2014-09-30
3219,1988-08-17,F,ITA,2014-09-01,2015-05-04
3390,1989-09-09,M,ITA,2014-06-23,NA
2879,1986-12-04,F,ITA,2014-05-15,2017-05-17
686,1968-10-06,M,ITA,2014-03-07,2015-09-06
966,1972-10-27,F,ITA,2014-01-07,2018-01-06
2406,1984-09-14,M,ITA,2013-12-09,NA
3153,1988-05-03,M,ITA,2014-10-07,2017-09-02
785,1970-04-02,M,ITA,2013-11-14,2015-09-30
2255,1983-11-13,F,ITA,2014-06-03,2015-07-03
2941,1987-04-17,M,ITA,2014-01-16,2014-12-19
111,1949-12-21,F,ITA,2014-09-22,2015-09-21
873,1971-07-29,M,ITA,2014-03-13,2015-12-30
1885,1981-10-02,F,ITA,2014-01-02,2015-07-01
1212,1975-08-29,M,ITA,2014-01-07,2019-07-26
1506,1978-07-11,F,ITA,2014-01-01,2016-12-31
2065,1982-11-21,F,ITA,2014-01-01,NA
2474,1985-01-05,M,ITA,2014-06-23,2014-12-23
1284,1976-04-29,M,ITA,2014-08-01,2014-08-31
537,1965-07-22,M,ITA,2014-05-05,NA
1451,1978-02-10,F,ITA,2014-01-01,NA
1472,1978-04-03,F,ITA,2014-06-18,2014-09-30
526,1965-03-18,M,ITA,2014-01-01,2014-12-31
1840,1981-06-19,F,ITA,2014-01-07,2014-11-30
1222,1975-09-28,F,ITA,2014-03-01,2018-02-20
2150,1983-05-07,M,ITA,2014-03-01,2016-02-29
636,1967-10-05,M,ITA,2014-05-29,2019-03-15
2113,1983-03-04,M,ITA,2014-10-20,2015-04-30
2800,1986-07-21,M,ITA,2014-02-13,2016-12-31
1042,1973-10-17,F,ITA,2014-05-21,2016-03-31
360,1960-05-19,M,ITA,2014-11-08,2015-02-07
923,1972-04-20,M,ITA,2014-01-17,2014-12-15
3590,1991-09-23,M,ITA,2014-09-23,2015-03-22
1424,1977-10-28,F,ITA,2014-06-17,2015-01-31
2821,1986-08-29,M,ITA,2014-01-07,2014-07-07
2173,1983-06-16,M,ITA,2014-07-07,2016-10-31
2727,1986-02-28,F,ITA,2014-05-05,2015-04-30
294,1957-11-16,M,ITA,2014-09-22,2015-09-30
749,1969-10-25,F,ITA,2014-06-01,2014-07-31
2459,1984-12-14,F,ITA,2014-01-01,2016-11-30
3068,1987-11-30,M,ITA,2013-09-16,NA
2724,1986-02-25,F,ITA,2014-05-05,2014-12-31
2781,1986-06-13,F,ITA,2014-06-25,2014-12-31
2457,1984-12-10,F,ITA,2012-06-25,2015-12-18
1724,1980-07-22,F,ITA,2014-06-11,2014-09-30
