cityname,city,n
CALDERARA DI RENO,CALDERARA DI RENO,2
CALDERARA DI RENO,CALDERARA DI RENO BO,5
CALENZANO,CALENZANO,1
CALENZANO,CALENZANO FI,2
CALOLZIOCORTE,CALOLZIOCORTE,2
CAMERANO,CAMERANO AN,1
CAMERINO,CAMERINO,20
CAMINO AL TAGLIAMENTO,CAMINO AL TAGLIAMENTO UD,4
CAMPAGNOLA DI ZEVIO,CAMPAGNOLA DI ZEVIO,11
CAMPEGINE,CAMPEGINE RE,2
CAMPI BISENZIO,CAMPI BISENZIO,2
CAMPI BISENZIO,CAMPI BISENZIO (FI),3
CAMPIGLIA MARITTIMA,CAMPIGLIA MARITTIMA,1
CAMPOBASSO,CAMPOBASSO,11
CAMPOCHIARO,CAMPOCHIARO,1
CAMPOSANTO,CAMPOSANTO,1
CANDIOLO,CANDIOLO TO,4
CANNETO SULL OGLIO,CANNETO SULL'OGLIO,1
CANTAGALLO,CANTAGALLO,1
CANTU,CANTU',2
CAORSO,CAORSO PC,1
CAPANNOLI,CAPANNOLI PI,2
CAPANNORI,Capannori,1
CAPANNORI,CAPANNORI,4
CAPONAGO,CAPONAGO,1
CAPRIOLO,CAPRIOLO,1
CAPUA,CAPUA,47
CARASCO,CARASCO,1
CARAVAGGIO,CARAVAGGIO,1
CARBONERA,CARBONERA,21
CARBONIA,CARBONIA,4
CARDITO,CARDITO,9
CARINI,CARINI,1
CARLOFORTE,CARLOFORTE,1
CARPANETO PIACENTINO,CARPANETO PIACENTINO PC,2
CARPI,CARPI,4
CARPI,CARPI MO,2
CARRARA,CARRARA,2
CARRARA,CARRARA MS,8
CARUGATE,CARUGATE MI,1
CARVICO,CARVICO,2
CASALE MONFERRATO ALESSANDRIA,CASALE MONFERRATO ALESSANDRIA,1
CASALE SUL SILE,CASALE SUL SILE (TV),1
CASALE SUL SILE,CASALE SUL SILE TV,5
CASALECCHIO DI RENO,CASALECCHIO  DI RENO,2
CASALECCHIO DI RENO,CASALECCHIO DI RENO,2
CASALECCHIO DI RENO,CASALECCHIO DI RENO BO,67
CASALI DE MANCO,CASALI DE MANCO,1
CASALNUOVO DI NAPOLI,CASALNUOVO DI NAPOLI,2
CASALNUOVO DI NAPOLI,CASALNUOVO DI NAPOLI NA,2
CASCINA,CASCINA,22
CASCINA,CASCINA PI,3
CASEI GEROLA,CASEI GEROLA,1
CASELLE TORINESE,CASELLE TORINESE,1
CASERTA,CASERTA,32
CASOLI,CASOLI,1
CASORATE PRIMO,CASORATE PRIMO,2
CASSINO,CASSINO,17
CASSINO,CASSINO (FR),1
CASSINO,CASSINO FR,1
CASSOLA,CASSOLA,1
CASTAGNITO,CASTAGNITO,1
CASTEL BOLOGNESE,CASTEL BOLOGNESE RA,1
CASTEL DEL PIANO,CASTEL DEL PIANO,2
CASTEL IVANO,CASTEL IVANO (TN),1
CASTEL MAGGIORE,CASTEL MAGGIORE,1
CASTEL MAGGIORE,CASTEL MAGGIORE (BO),5
CASTEL MAGGIORE,CASTEL MAGGIORE (BOLOGNA),1
CASTEL MAGGIORE,CASTEL MAGGIORE BO,2
CASTEL MAGGIORE BOLOGNA,CASTEL MAGGIORE BOLOGNA,1
CASTEL SAN GIORGIO,CASTEL SAN GIORGIO,1
CASTEL SAN PIETRO TERME,CASTEL SAN PIETRO TERME,2
CASTELFIDARDO,CASTELFIDARDO,2
CASTELFRANCO EMILIA,CASTELFRANCO EMILIA,2
CASTELFRANCO EMILIA,Castelfranco Emilia (MO),2
CASTELFRANCO VENETO,CASTELFRANCO VENETO,2
CASTELLAMMARE DI STABIA,CASTELLAMMARE DI STABIA NA,1
CASTELLAMONTE,CASTELLAMONTE TO,8
CASTELLANA GROTTE,CASTELLANA GROTTE BA,4
CASTELLANZA,CASTELLANZA,1
CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA,1
CASTELLAZZO BORMIDA,CASTELLAZZO BORMIDA AL,1
CASTELLI CALEPIO,CASTELLI CALEPIO BG,1
CASTELLINA IN CHIANTI,CASTELLINA IN CHIANTI SI,1
CASTELLO DI GODEGO,Castello di Godego,4
CASTELNOVO NE MONTI,CASTELNOVO NE MONTI,1
CASTELNUOVO GARFAGNANA,CASTELNUOVO GARFAGNANA,1
CASTELNUOVO RANGONE,CASTELNUOVO RANGONE,1
CASTENASO,CASTENASO,2
CASTESANO,CASTESANO,1
CASTO,CASTO,2
CASTRO,CASTRO,1
CASTRONNO,CASTRONNO,1
CATANIA,Catania,1
CATANIA,CATANIA,49
CATANZARO,CATANZARO,12
CAVA DE TIRRENI,CAVA DE TIRRENI SA,4
CAVENAGO DI BRIANZA,CAVENAGO DI BRIANZA,1
CAVRIAGO,CAVRIAGO,3
CAZZANO SANT ANDREA,CAZZANO SANT ANDREA,1
CECCANO,CECCANO,3
CECINA,CECINA,3
CEFALU,CEFALU,1
CERANO,CERANO NO,3
CERCOLA,CERCOLA NA,1
CEREA,CEREA,2
CEREA,CEREA VR,1
CERIANO LAGHETTO,CERIANO LAGHETTO,1
CERMENATE,CERMENATE,1
CERNUSCO SUL NAVIGLIO,CERNUSCO SUL NAVIGLIO,1
CERNUSCO SUL NAVIGLIO,CERNUSCO SUL NAVIGLIO MI,18
CERRETO GUIDI,CERRETO GUIDI FI,1
CERRO MAGGIORE,CERRO MAGGIORE,2
CERRO MAGGIORE,CERRO MAGGIORE MI,1
CERVASCA,CERVASCA (CN),1
CESENA,CESENA,19
CESENATICO,CESENATICO,1
CETONA,CETONA,1
CHARVENSOD,CHARVENSOD,2
CHERASCO,CHERASCO,3
CHERASCO,CHERASCO CN,1
CHIARI,CHIARI BS,1
CHIERI,CHIERI,2
CHIERI,CHIERI TO,3
CHIETI,CHIETI,35
CHIGNOLO D ISOLA,CHIGNOLO D ISOLA,1
CHIGNOLO D ISOLA,CHIGNOLO D ISOLA BG,1
CHIUSA SAN MICHELE,CHIUSA SAN MICHELE,1
CHIVASSO,Chivasso,1
CHIVASSO,CHIVASSO,4
CICCIANO,CICCIANO NA,1
CIGOGNOLA,CIGOGNOLA,1
CIMADOLMO,CIMADOLMO TV,1
CINISELLO BALSAMO,CINISELLO BALSAMO,1
CITTA DI CASTELLO,CITTA' DI CASTELLO,3
CITTA DI CASTELLO,CITTA DI CASTELLO,1
CITTADELLA,CITTADELLA PD,1
CITTADELLA DELLA RICERCA BRINDISI,CITTADELLA DELLA RICERCA BRINDISI,17
CIVITA CASTELLANA,CIVITA CASTELLANA,1
CIVITELLA PAGANICO,CIVITELLA PAGANICO,1
CLUSONE,CLUSONE,2
COCQUIO TREVISAGO,COCQUIO TREVISAGO VA,3
CODOGNO,Codogno,1
CODOGNO,CODOGNO,1
CODROIPO,CODROIPO,2
COLLECCHIO,COLLECCHIO,5
COLLEGNO,COLLEGNO,19
COLLERETTO GIACOSA,COLLERETTO GIACOSA,2
COLLERETTO GIACOSA TORINO,COLLERETTO GIACOSA TORINO,1
COLOGNA VENETA,COLOGNA VENETA,1
COLOGNO MONZESE,Cologno Monzese,1
COLOGNO MONZESE,COLOGNO MONZESE,13
COLOGNO MONZESE,COLOGNO MONZESE MI,2
COMACCHIO,COMACCHIO,1
COMO,Como,3
COMO,COMO,5
COMO TAVERNOLA,Como-Tavernola,1
CONCESIO,CONCESIO,1
CONCESIO BRESCIA,CONCESIO BRESCIA,4
CONCORDIA SULLA SECCHIA,CONCORDIA SULLA SECCHIA,1
CONCOREZZO,CONCOREZZO,1
CONEGLIANO,CONEGLIANO TV,2
CONSELICE,CONSELICE,1
CONSELVE,Conselve (PD),1
CONSELVE PADOVA,CONSELVE PADOVA,1
CONVERSANO,Conversano,2
CONVERSANO,CONVERSANO BA,1
COPPARO,COPPARO,2
CORATO,CORATO,1
CORBETTA,CORBETTA,16
CORBETTA,CORBETTA MI,2
CORCIANO,CORCIANO,1
CORDENONS,CORDENONS,1
CORMANO,CORMANO MI,2
CORNATE D ADDA,Cornate d'Adda,3
CORNATE D ADDA,CORNATE D'ADDA,5
CORREGGIO,CORREGGIO,3
CORREGGIO,CORREGGIO RE,24
CORRIDONIA,CORRIDONIA MC,2
CORSICO,CORSICO,4
CORSICO,CORSICO (MI),4
CORTACCIA SULLA STRADA DEL VINO,CORTACCIA SULLA STRADA DEL VINO BZ,2
COSENZA,COSENZA,5
COSIO VALTELLINO,COSIO VALTELLINO,1
COSTA DI MEZZATE,Costa di Mezzate,2
CREMA,CREMA,3
CREMA,CREMA CR,1
CREMONA,Cremona,3
CREMONA,CREMONA,4
CRESPELLANO,CRESPELLANO,3
CRESPINA LORENZANA,CRESPINA LORENZANA,1
CREVALCORE,CREVALCORE,1
CURA CARPIGNANO,CURA CARPIGNANO,1
CURNO,CURNO BG,9
CUSANO MILANINO,CUSANO MILANINO,1
DERUTA,DERUTA PG,5
DESENZANO DEL GARDA,DESENZANO DEL GARDA,1
DESIO,DESIO,3
DESIO,DESIO - MB,1
DESIO,DESIO MB,1
DRUENTO,DRUENTO,2
DUEVILLE,DUEVILLE VI,2
EBOLI,EBOLI,1
ELMAS,ELMAS,4
EMILIA,EMILIA,4
EMPOLI,Empoli,1
EMPOLI,EMPOLI FI,2
ENNA,ENNA,2
ENTRATICO,ENTRATICO,2
ERBA,ERBA,2
ERBA,ERBA CO,1
ERBUSCO,ERBUSCO,1
ESTE,ESTE,1
FABRIANO,FABRIANO,3
FABRICA DI ROMA,FABRICA DI ROMA,1
FAENZA,FAENZA,12
FALCONARA MARITTIMA,FALCONARA MARITTIMA AN,1
FANO,FANO,1
FANO,FANO PS,1
FASANO,FASANO,3
FAVIGNANA,FAVIGNANA,1
FELTRE,FELTRE,3
FENEGRO,FENEGRO,1
FERENTINO,FERENTINO FR,1
FERRANDINA,FERRANDINA MT,1
FERRARA,Ferrara,1
FERRARA,FERRARA,81
FERRARA,FERRARA FE,1
FERRERA ERBOGNONE,FERRERA ERBOGNONE PV,2
FIDENZA,FIDENZA,2
FIESOLE,FIESOLE,66
FIESOLE,FIESOLE FI,1
FIGLINE E INCISA VALDARNO,FIGLINE E INCISA VALDARNO FI,1
FILATTIERA,FILATTIERA,1
FINO MORNASCO,FINO MORNASCO CO,3
FIORANO MODENESE,Fiorano Modenese,1
FIORANO MODENESE,FIORANO MODENESE,6
FIORANO MODENESE,FIORANO MODENESE (MO),2
FIRENZE,Firenze,12
FIRENZE,FIRENZE,185
FISCIANO,FISCIANO,5
FISCIANO,FISCIANO SA,43
FIUME VENETO,FIUME VENETO,1
FIUMICINO,FIUMICINO RM,1
FLERO,FLERO,1
FLORENCE,Florence,143
FLORENCE,FLORENCE,3
FOGGIA,FOGGIA,18
FOGGIA,FOGGIA FG,1
FOLIGNO,FOLIGNO PG,9
FONDI,FONDI,1
FONDOTOCE,FONDOTOCE VB,1
FORLI,FORLI,11
FORLI,FORLI FO,1
FORLÌ,Forlì,1
FORMELLO,FORMELLO,6
FORMIGINE,FORMIGINE,4
FOSSANO,FOSSANO CN,1
FRASCATI,FRASCATI,143
FRAZIONE RIVOTORTO,FRAZIONE RIVOTORTO,4
FREGONA,FREGONA,1
FRIGENTO,FRIGENTO (AVELLINO),1
FROSINONE,FROSINONE,2
FUMANE,FUMANE,3
FUNO DI ARGELATO,FUNO DI ARGELATO,2
GAGGIO MONTANO,GAGGIO MONTANO,1
GALATINA,GALATINA,1
GALATINA,GALATINA LE,9
GALLARATE,GALLARATE,2
GALLARATE,GALLARATE VA,4
GALLESE,GALLESE,1
GALLIERA,GALLIERA BO,1
GAMBASSI TERME,GAMBASSI TERME,1
GAMBETTOLA,GAMBETTOLA,6
GANDINO,GANDINO,1
GARLASCO,GARLASCO PV,1
GAVARDO BRESCIA,GAVARDO BRESCIA,1
GAZOLDO DEGLI IPPOLITI,GAZOLDO DEGLI IPPOLITI (MN),2
GENOA,Genoa,2
GENOVA,Genova,6
GENOVA,GENOVA,699
GENOVA,GENOVA GE,65
GENZANO DI ROMA,GENZANO DI ROMA,2
GERENZANO,GERENZANO (VA),2
GERENZANO,GERENZANO (VARESE),1
GESSATE,Gessate,1
GHIARONI,GHIARONI,2
GIACCIANO CON BARUCHELLA,GIACCIANO CON BARUCHELLA (RO),2
GINEPRI,GINEPRI,1
GIUGLIANO IN CAMPANIA,GIUGLIANO IN CAMPANIA,1
GIUSSANO,GIUSSANO (MB),1
GOGLIANO REDIPUGLIA,GOGLIANO REDIPUGLIA GO,1
GOLFO ARANCI,GOLFO ARANCI SS,1
GORGONZOLA,GORGONZOLA,1
GORIZIA,GORIZIA,6
GOTTOLENGO,GOTTOLENGO,1
GRADISCA D ISONZO,GRADISCA D'ISONZO,1
GRADO,GRADO (GORIZIA),1
GRANAROLO DELL EMILIA,GRANAROLO DELL EMILIA BO,1
GRASSOBIO,GRASSOBIO,1
GRAVINA DI CATANIA,GRAVINA DI CATANIA,1
GRESSAN,Gressan,1
GREZZANA,GREZZANA,1
GROSSETO,GROSSETO,3
GROTTAFERRATA,GROTTAFERRATA,3
GRUGLIASCO,GRUGLIASCO,17
GRUGLIASCO,Grugliasco (TO),1
GUALDO CATTANEO,GUALDO CATTANEO PG,1
GUARDIA LOMBARDI,GUARDIA LOMBARDI AV,1
GUASTALLA,GUASTALLA,3
GUBBIO,Gubbio,1
GUBBIO,GUBBIO,4
GUIDONIA MONTECELIO,GUIDONIA MONTECELIO,1
GUIDONIA MONTECELIO,GUIDONIA MONTECELIO RM,9
GUSSAGO,GUSSAGO,1
GUSSAGO,Gussago (Brescia),1
HAMLET BELLOCCHI,HAMLET BELLOCCHI,2
IGLESIAS,IGLESIAS,3
IMBERSAGO,Imbersago,1
IMOLA,IMOLA,8
IMOLA,IMOLA (BO),1
IMOLA,IMOLA BO,4
IMPERIA,IMPERIA,1
INARZO,INARZO,7
INVERUNO,INVERUNO,2
INZAGO,INZAGO,1
ISPRA,Ispra,2
IVREA,IVREA,2
JESI,JESI,6
JESI,JESI AN,1
L AQUILA,L'Aquila,6
L AQUILA,L'AQUILA,15
L AQUILA,L AQUILA,43
LA SAPEZIA,LA SAPEZIA,1
LA SPEZIA,LA SPEZIA,7
LA SPEZIA,LA SPEZIA SP,2
LACEDONIA,LACEDONIA AV,5
LAINATE,LAINATE,14
LAINATE,LAINATE (MI),3
LAIVES,LAIVES,1
LAMEZIA TERME,LAMEZIA TERME,9
LAMPEDUSA,LAMPEDUSA,1
LANCIANO,LANCIANO,2
LANGHIRANO,LANGHIRANO,1
LANGHIRANO,LANGHIRANO PR,1
LARINO,LARINO CB,1
LATINA,LATINA,5
LATINA,LATINA LT,1
LAURIA,LAURIA PZ,1
LAVAGNA,LAVAGNA,1
LECCE,Lecce,2
LECCE,LECCE,128
LECCE,LECCE LE,1
LECCO,LECCO,3
LECCO,LECCO LC,18
LEGNANO,LEGNANO,5
LEGNANO,LEGNANO MI,1
LEGNANO MILANO,LEGNANO MILANO,2
LEGNARO,LEGNARO,13
LESINA,LESINA,1
LIMATOLA,LIMATOLA,1
LIMENA,LIMENA,1
LIPOMO,LIPOMO CO,1
LIPPO DI CALDERARA DI RENO,LIPPO DI CALDERARA DI RENO BO,2
LISSONE,LISSONE,2
LIVIGNO,LIVIGNO,1
LIVORNO,Livorno,1
LIVORNO,LIVORNO,30
LIVORNO,LIVORNO (LI),1
LIVORNO FERRARIS,LIVORNO FERRARIS,1
LODI,Lodi,3
LODI,LODI,34
LOMAGNA,LOMAGNA,1
LOMAZZO,LOMAZZO,8
LOMAZZO,LOMAZZO CO,14
LONDA,LONDA (FI),1
LONGIANO,LONGIANO,1
LOVADINA DI SPRESIANO,LOVADINA DI SPRESIANO TV,1
LUCCA,LUCCA,30
LUCCA,LUCCA LU,1
LUGO,LUGO,4
LUGO DI GREZZANA,LUGO DI GREZZANA,1
LUNANO,LUNANO,1
LURATE CACCIVIO,LURATE CACCIVIO,2
LUZZARA,LUZZARA RE,3
MACCASTORNA,MACCASTORNA,1
MACERATA,MACERATA,11
MADRUZZO,MADRUZZO,1
MAGENTA,MAGENTA,1
MAGIONE,MAGIONE,1
MAIOLATI SPONTINI,MAIOLATI SPONTINI AN,1
MALALBERGO,MALALBERGO BO,1
MALE,MALE,4
MALÈ,Malè (TN),1
MALGESSO,Malgesso,1
MALNATE,MALNATE,1
MANDURIA,MANDURIA (TA),4
MANTA,MANTA CN,1
MANTOVA,Mantova,2
MANTOVA,MANTOVA,8
MAPELLO,MAPELLO,1
MARGARITA,MARGARITA,1
MARGHERA VENEZIA,MARGHERA VENEZIA,7
MARGHERA VENEZIA,MARGHERA VENEZIA VE,1
MARIANO COMENSE,MARIANO COMENSE,2
MARIANO COMENSE,MARIANO COMENSE CO,1
MARNATE,MARNATE,1
MAROSTICA,MAROSTICA VI,2
MARSCIANO,MARSCIANO,1
MARTIGNACCO,MARTIGNACCO UD,1
MARTINENGO,MARTINENGO (BG),2
MARZABOTTO,MARZABOTTO,2
MASATE,MASATE,2
MASI SAN GIACOMO,Masi San Giacomo,1
MASSA,MASSA,1
MASSA,MASSA MS,3
MASSA LOMBARDA,Massa Lombarda,2
MASSA LOMBARDA,MASSA LOMBARDA,1
MASSA MARTANA,MASSA MARTANA,3
MASSA MARTANA,MASSA MARTANA PG,1
MASSAFRA,MASSAFRA (TA),1
MASSAROSA,Massarosa,3
MATERA,Matera,1
MATERA,MATERA,17
MATERA,MATERA MT,2
MEDA,MEDA,1
MEDA,MEDA (MB),24
MEDE,MEDE,3
MEDICINA,MEDICINA,1
MEDICINA BOLOGNA,MEDICINA BOLOGNA,1
MEDOLE,MEDOLE,1
MEDOLLA,MEDOLLA,3
MEDOLLA,MEDOLLA (MO),1
MELDOLA,MELDOLA,2
MELFI,MELFI,2
MELZO,MELZO,2
MERANO,MERANO,3
MERATE,MERATE,1
MERCOGLIANO,MERCOGLIANO,1
MERONE,MERONE,1
MESAGNE,MESAGNE,1
MESAGNE,MESAGNE BR,1
MESSINA,MESSINA,28
MEZZOLOMBARDO,MEZZOLOMBARDO,1
MEZZOLOMBARDO,MEZZOLOMBARDO TN,16
MILAN,Milan,22
MILAN,MILAN,21
MILANO,Milano,27
MILANO,MILANO,1900
MILANO,Milano (MI),3
MILANO,MILANO (MI),3
MILANO,MILANO MI,38
MINERBE,MINERBE,2
MIRANDOLA,Mirandola,1
MIRANDOLA,MIRANDOLA,10
MODENA,Modena,1
MODENA,MODENA,154
MODENA,MODENA MO,6
MODIGLIANA,MODIGLIANA FO,3
MODUGNO,MODUGNO,7
MOGLIANO VENETO,Mogliano Veneto,3
MOGLIANO VENETO,MOGLIANO VENETO TV,1
MOLA DI BARI,MOLA DI BARI,9
MOLFETTA,MOLFETTA,2
MOLVENA,MOLVENA,3
MOMO,MOMO,1
MONASTIER DI TREVISO,MONASTIER DI TREVISO,1
MONCALIERI,MONCALIERI,9
MONCALIERI,MONCALIERI TO,1
MONFALCONE,MONFALCONE,1
MONOPOLI,MONOPOLI,14
MONRUPINO,MONRUPINO TS,1
MONSANO,MONSANO,1
MONTE COMPATRI,MONTE COMPATRI (RM),1
MONTE DI MALO,MONTE DI MALO,5
MONTE MARENZO,MONTE MARENZO,1
MONTE PORZIO CATONE,MONTE PORZIO CATONE,3
MONTE SAN PIETRO,MONTE SAN PIETRO BO,1
MONTE SAN SAVINO,MONTE SAN SAVINO (AR),4
MONTE URANO,MONTE URANO,1
MONTEBELLUNA,MONTEBELLUNA,1
MONTECASSIANO,MONTECASSIANO,2
MONTECASTRILLI,MONTECASTRILLI,1
MONTECATINI TERME,MONTECATINI-TERME,1
MONTECCHIO EMILIA,MONTECCHIO EMILIA,3
MONTECCHIO MAGGIORE,MONTECCHIO MAGGIORE,1
MONTECCHIO MAGGIORE,MONTECCHIO MAGGIORE VI,1
MONTECORVINO PUGLIANO,MONTECORVINO PUGLIANO,1
MONTEGROTTO TERME,MONTEGROTTO TERME,1
MONTELUPO FIORENTINO,MONTELUPO FIORENTINO,4
MONTELUPO FIORENTINO,MONTELUPO FIORENTINO FI,3
MONTELUPONE,MONTELUPONE,1
MONTEMURLO,MONTEMURLO PO,1
MONTEPULCIANO,MONTEPULCIANO SI,1
MONTERIGGIONI,MONTERIGGIONI,3
MONTEROTONDO,MONTEROTONDO,1
MONTESILVANO,MONTESILVANO PE,2
MONTICELLO CONTE OTTO,MONTICELLO CONTE OTTO VI,2
MONTORIO AL VOMANO,MONTORIO AL VOMANO,1
MONZA,Monza,2
MONZA,MONZA,9
MONZA,MONZA MB,2
MONZAMBANO,MONZAMBANO,1
MORNAGO,Mornago,1
MORTARA,MORTARA,1
"NAPLES",naples,6
"NAPLES",Naples,3
"NAPLES","NAPLES",2
"NAPOLI",Napoli,10
"NAPOLI","NAPOLI",311
"NAPOLI","NAPOLI NA",18
"NAVACCHIO CASCINA","NAVACCHIO CASCINA",7
NEMI,NEMI,5
