cityname,city,organisationID,shortName,lon,lat,n
ARZIGNANO,ARZIGNANO,901510144,SPAC SPA,42.6384261,12.674297,3
ARZIGNANO,ARZIGNANO,915397149,GSME,42.6384261,12.674297,2
ARZIGNANO,ARZIGNANO,942745232,ULSS N 5,45.5229521,11.3302933,1
ASCOLI PICENO,ASCOLI PICENO,934249875,LINFA,42.8834204,13.539593040686007,1
ASCOLI PICENO,ASCOLI PICENO,938700235,CONSUL SYSTEM SPA,42.8546185,13.5755038,1
ASOLO,ASOLO,908546136,SKI BOOTS PRODUCTION AND SALES,45.7736044,11.9330093,1
ASOLO,ASOLO,914816119,"Alpinestars S.p,A",45.7821208,11.9103668,1
ASSAGO,ASSAGO MI,910357417,UPSURGEON,45.4667971,9.1904984,2
ASSAGO,ASSAGO MI,917971044,INTEL,45.4053966,9.1313547,1
ASSAGO,ASSAGO MI,954016341,AZCOM,45.3689421,9.1131628,2
ASSAGO,ASSAGO MI,986240420,Sintea Plustek,45.4019904,9.1227191,2
ASTI,ASTI,914800696,PIAM,46.1406415,8.4585757,1
ASTI,ASTI,915505401,MARPI,44.9043689,8.2034375,1
ASTI,ASTI AT,950720572,LAMORO,44.9022397,8.2071723,1
ATRIPALDA,ATRIPALDA,893345169,RADICI MASTROBERARDINO SOCIETA AGRICOLA SRL RADICI SOCIETA AGRICOLA,42.6384261,12.674297,2
AVELLINO,AVELLINO,893868484,ASL AV,42.6384261,12.674297,1
AVELLINO,AVELLINO,899386523,NA,40.934762899999996,14.821095265923262,1
AVELLINO,AVELLINO,916122903,TL,40.9164397,14.7796412,1
AVELLINO,AVELLINO,917828745,NA,40.9965446,15.1405690365004,1
AVELLINO,AVELLINO,951532268,"NAF",42.6384261,12.674297,1
AVELLINO,AVELLINO,972174450,REDAM,40.9141958,14.7888764,2
AVELLINO,AVELLINO,984574154,ITSYS,40.9155233,14.7798283,5
AVERSA,AVERSA CE,959646415,AER,40.973212,14.204928,8
AVEZZANO,AVEZZANO,920667935,LFSI,42.0334486,13.4265672,1
AVEZZANO,AVEZZANO AQ,965904273,LFO,41.9967628,13.4257798,6
AVIANO,AVIANO,904296760,Gees Recycling,42.6384261,12.674297,1
AVIANO,AVIANO PN,989442002,CRO AVIANO,46.0685438,12.5891138,3
AYMAVILLES,AYMAVILLES,951031069,CERVIM,42.6384261,12.674297,1
BADIA A SETTIMO,BADIA A SETTIMO,951927834,CSO,43.7738814,11.1399921,2
BAGNI DI LUCCA,BAGNI DI LUCCA,898373455,Canetis S.R.L.,44.0099818,10.590633,2
BAGNO A RIPOLI,BAGNO A RIPOLI,945597129,B&C Speakers S.p.A.,43.7793705,11.3617985,1
BAGNOLO SAN VITO,BAGNOLO SAN VITO,912129413,EXTREMA,45.0873312,10.8626889,1
BARANZATE MILANO,BARANZATE MILANO,958976339,LPE,45.534249,9.1091626,4
BARDELLO,BARDELLO VA,943488737,ONO,45.8345547,8.6980092,1
BARI,Bari,941376077,EIPLI,41.1156334,16.8917393,1
BARI,Bari,950829406,EKA,41.1201244,16.861332,3
BARI,BARI,892329094,NA,40.7591006,17.3201234,1
BARI,BARI,898860201,APPO - THE ORGANISATION OF OLIVES GROWERS-JOINT FARMING COMPANY,41.084921,16.865166,1
BARI,BARI,907391060,INNO,41.098380750000004,16.850377063389423,1
BARI,BARI,909540677,AQP SPA,41.123145,16.8724883,1
BARI,BARI,915976530,IDEA75,41.1105408,16.8752509,3
BARI,BARI,921221223,METROPOLITAN CITY OF BARI,41.13755275,16.762614874530705,1
BARI,BARI,933982058,INT,41.1158634,16.8911562,1
BARI,BARI,938117265,Upgrading Services S.p.A.,41.1257843,16.8620293,1
BARI,BARI,939827375,LegaCoop Puglia,41.1172194,16.8729146,1
BARI,BARI,940232059,CRSFA,41.13755275,16.762614874530705,3
BARI,BARI,945850687,ENERGY@WORK,41.1190126,16.8866439,7
BARI,BARI,949694118,MEDISDIH SCARL,41.13755275,16.762614874530705,1
BARI,BARI,951003618,AReSS PUGLIA,41.13755275,16.762614874530705,3
BARI,BARI,960778308,ARPAPUGLIA,41.1173987,16.8925469,1
BARI,BARI,961298422,ARTI,41.1257843,16.8620293,2
BARI,BARI,969352429,COISPA,40.7818799,17.2370805,2
BARI,BARI,984618483,AOU,41.1122564,16.862990943418502,1
BARI,BARI,988316026,IRCCS-BARI,41.1119087,16.8628237,3
BARI,BARI,998881363,PLANETEK,41.1380601,16.8445936,8
BARI,BARI,999431159,POLIBA,41.1123208,16.8824395,16
BARI,BARI,999523503,RegPuglia,41.1207528,16.8844033,4
BARI,BARI,999640679,BARI,41.1257843,16.8620293,3
BARI,BARI,999717018,CVBF,45.1837953,9.158772,7
BARI,BARI,999840596,UNIBA,41.1257843,16.8620293,33
BARI,BARI,999935656,UNIONE REGIONALE DELLE CAMERE DI COMMERCIO DELLA PUGLIA,41.1186887,16.8709466,5
BARI,BARI BA,897538673,Mindesk,41.13755275,16.762614874530705,1
BARI,BARI BA,941390724,AEROPORTI DI PUGLIA  S.p.A.,41.1357266,16.7729318,2
BAROLO,BAROLO,988638066,Terre,42.1913787,14.2214633,1
BARONISSI,BARONISSI,948687840,G4L,40.7469385,14.7699874,2
BARZIO,BARZIO LC,924017636,CONAIBO,45.94218735,9.45336750142653,1
BASOVIZZA,"BASOVIZZA, TRIESTE",999470444,ICGEB SA,45.641679,13.8632075,4
BASOVIZZA TRIESTE,BASOVIZZA TRIESTE,999589851,ELETTRA,45.641679,13.8632075,23
BASSANO DEL GRAPPA,BASSANO DEL GRAPPA,930064034,Cibas S.a.s.,45.7669109,11.7343469,1
BASSANO DEL GRAPPA,BASSANO DEL GRAPPA,951339820,BAS,45.7669109,11.7343469,1
BASSANO DEL GRAPPA,BASSANO DEL GRAPPA VI,953522611,ETRA,45.7648932,11.7400333,2
BASSANO DEL GRAPPA,BASSANO DEL GRAPPA VI,998738385,QASCOM,45.7669109,11.7343469,4
BASTIA UMBRA,BASTIA UMBRA PG,921124708,DONDI,43.0740487,12.516142,1
BAUCINA,BAUCINA PA,915487941,AS.A.R.,37.9245019,13.5388011,1
BELPASSO,BELPASSO,937267448,ATS,37.5891869,14.9782386,1
BELVEDERE MARITTIMO,BELVEDERE MARITTIMO (CS),918373982,NewtVision,42.6384261,12.674297,1
BENETUTTI,BENETUTTI,905346494,MUNICIPALITY OF BENETUTTI,40.4555348,9.1712146,2
BENEVENTO,BENEVENTO,917260422,ASL BN,41.13028715,14.783975586957954,2
BENEVENTO,BENEVENTO,933656429,NA,42.6384261,12.674297,1
BENEVENTO,BENEVENTO,939134504,Eureka,41.1296018,14.7804331,2
BENEVENTO,BENEVENTO,966688421,KES,42.6384261,12.674297,2
BENEVENTO,BENEVENTO,973862444,UNISANNIO,41.1302485,14.7794655230938,8
BENEVENTO,BENEVENTO,986394262,CERICT,42.6384261,12.674297,6
BENTIVOGLIO,BENTIVOGLIO,899722046,MARPOSS SPA,44.5920098,11.3954907,6
BENTIVOGLIO,BENTIVOGLIO,917834565,VBZ,44.6345741,11.4180033,1
BENTIVOGLIO,BENTIVOGLIO,953489340,IBI,44.6345741,11.4180033,1
BENTIVOGLIO,BENTIVOGLIO,996755026,IPBO,44.6345741,11.4180033,1
BERCHIDDA,BERCHIDDA,906298452,NA,42.6384261,12.674297,2
BERGAMO,BERGAMO,891737491,NA,43.92334315,10.902483692214966,1
BERGAMO,BERGAMO,899305722,Spinergy,43.92334315,10.902483692214966,1
BERGAMO,BERGAMO,912514018,VEGEA,45.8838943,11.020332,1
BERGAMO,BERGAMO,912590260,CG,45.6889926,9.678745,1
BERGAMO,BERGAMO,913609245,W2W Solutions,45.9988196,10.0966567,1
BERGAMO,BERGAMO,913746500,IoTty,45.49515685,9.64240844588168,1
BERGAMO,BERGAMO,916768341,CaptiveS,45.6877179,9.4778734,2
BERGAMO,BERGAMO,923869905,RADICI CHIMICA,45.6018823,9.6307609,1
BERGAMO,BERGAMO,928116856,COMUNE DI BERGAMO,45.68079935,9.7188797375067,2
BERGAMO,BERGAMO,931961742,RESEARCH FOUNDATION OSPEDALE MAGGIORE DI BERGAMO,45.699601,9.6527834,4
BERGAMO,BERGAMO,941351245,FOND. ADAPT,45.6956678,9.6636291,1
BERGAMO,BERGAMO,949341329,ITC,45.6798713,9.7307592,7
BERGAMO,BERGAMO,952062761,IMECH,45.6465922,9.5999985,5
BERGAMO,BERGAMO,952181004,SERVIZI,45.8899623,9.9481813,1
BERGAMO,BERGAMO,952863205,ODL,45.7073259,9.7309896,1
BERGAMO,BERGAMO,986531032,OROBIX,45.6971699,9.6764231,3
BERGAMO,BERGAMO,990525880,CONFINDUSTRIA BERGAMO,45.6466446,9.5990507,1
BERGAMO,BERGAMO,997487376,BER,45.6945115,9.669839,4
BERGAMO,BERGAMO,998819574,CTG,45.6952196,9.6727687,1
BERGAMO,BERGAMO,999595380,UNIBG,45.7044703,9.6607228,12
BERGAMO,BERGAMO BG,913908490,NA,43.92334315,10.902483692214966,1
BERTINORO,BERTINORO,935166525,CEUB.SOC.CONS.ARL,44.1490587,12.1322692,1
BIBBIANO,BIBBIANO,911075896,OLMEDO,44.6634303,10.4727188,1
BIBBIANO,BIBBIANO,916897739,COOPBOX,44.655346,10.4676098,1
BIBBIANO,BIBBIANO,933631500,GAMMA MECCANICA,44.6662457,10.5072762,1
BIBBIENA,BIBBIENA,936601252,CEG SPA,43.695547500000004,11.817341,1
BIELLA,Biella,951359123,IDEAL,45.5652298,8.0578277,5
BIELLA,BIELLA,928864241,FEET,45.5683619,8.0586663,1
BIELLA,BIELLA,930191492,DPIXEL,45.6870732,8.2473995,2
BIELLA,BIELLA,939710684,Città Studi S.p.A.,45.5536626,8.0329347,2
BIELLA,BIELLA,949742909,Dpixel Srl,45.6870732,8.2473995,1
BIELLA,BIELLA,998361443,M&F,45.5519089,8.0434644,1
BIENTINA,BIENTINA,957940379,GFIBRA,45.0863784,7.6995327,1
BITTI,BITTI,891683947,PNRT,40.476344,9.3861354,1
BOGLIASCO,BOGLIASCO,942410970,ABO DATA SRL,44.377083,9.0763491,2
BOJANO,BOJANO CB,935896159,Sensor ID Srl,41.485724,14.472927,1
BOLGARE,BOLGARE,900650336,NA,42.6384261,12.674297,1
BOLGARE,BOLGARE BG,905185765,MARLEGNO,42.6384261,12.674297,1
BOLLATE,BOLLATE MI,999932455,SOLVAY SPPI,45.543835,9.1177075,6
BOLOGNA,Bologna,888895450,NA,44.5344604,11.28849585005122,1
BOLOGNA,Bologna,927687728,Tuotempo SRL,44.5385013,11.5346467,1
BOLOGNA,Bologna,942157024,OPPURE UGF,44.5138914,11.3593959,3
BOLOGNA,Bologna,972752473,S.I.S.Me.R. S.r.l.,44.49032975,11.360594217399495,1
BOLOGNA,BOLOGNA,891318742,NA,44.4963906,11.330578197644382,1
BOLOGNA,BOLOGNA,891685305,FAIRBNB.COOP,44.5133718,11.3618382,1
BOLOGNA,BOLOGNA,893705427,NA,44.5372228,11.2686671,1
BOLOGNA,BOLOGNA,897946655,ABD,44.5221771,11.3384793,3
BOLOGNA,BOLOGNA,898195363,ARCHIBO,44.4892657,11.3192289,1
BOLOGNA,BOLOGNA,900077260,CLUST-ER MECCATRONICA E MOTORISTICA,45.14009215,7.773184083902604,1
BOLOGNA,BOLOGNA,902190502,Confindustria Emilia Area Centro,44.4885583,11.3457856,1
BOLOGNA,BOLOGNA,903031783,BI-REX- BIG DATA INNOVATION & RESEARCH EXCELLENCE,44.5087827,11.3074435,2
BOLOGNA,BOLOGNA,903762872,INKODE,44.5100256,11.4114256,1
BOLOGNA,BOLOGNA,904751593,NA,44.5296755,11.2942436,1
BOLOGNA,BOLOGNA,906211055,PLV Srl,44.1166766,8.2430979,1
BOLOGNA,BOLOGNA,907510079,COMUNICAMENTE,44.4755681,11.3751713,3
BOLOGNA,BOLOGNA,907913114,AW,45.5236522,9.213317,1
BOLOGNA,BOLOGNA,908323424,CUBBIT SRL,44.4950576,11.3402465,3
BOLOGNA,BOLOGNA,908988165,ARV,44.5235549,11.2654932,1
BOLOGNA,BOLOGNA,910704483,3CiME Tech.,44.5197774,11.3486367,1
BOLOGNA,BOLOGNA,911582430,Kerline,45.4525989,7.8804171,1
BOLOGNA,BOLOGNA,911667596,INNOVA,44.510487,11.3571788,1
BOLOGNA,BOLOGNA,912406445,NA,45.4835174,9.1803112,7
BOLOGNA,BOLOGNA,913030931,LUNA,45.6809018,8.6485711,1
BOLOGNA,BOLOGNA,914399116,ARETE',44.4936714,11.3430347,1
BOLOGNA,BOLOGNA,915981768,NA,44.4913152,11.3445995,1
BOLOGNA,BOLOGNA,916207681,WM,44.5143785,11.4075967,1
BOLOGNA,BOLOGNA,917558794,ALFA,44.5517317,11.2714609,1
BOLOGNA,BOLOGNA,917767441,MAC DUE SRL,44.5043855,11.4252967,1
BOLOGNA,BOLOGNA,917823119,BTL,44.5117513,11.278358541940634,1
BOLOGNA,BOLOGNA,918269513,REJOINT,44.4991909,11.360178,1
BOLOGNA,BOLOGNA,918797193,Bioridis srl,44.4867121,11.3445662,1
BOLOGNA,BOLOGNA,918955982,GRADEMI,44.4936714,11.3430347,1
BOLOGNA,BOLOGNA,919203235,LINK  2.0,44.4936714,11.3430347,1
BOLOGNA,BOLOGNA,920567346,CRIF SPA,44.5127888,11.3304435,3
BOLOGNA,BOLOGNA,921911475,AQRATE,44.5519579,11.3538045,1
BOLOGNA,BOLOGNA,921948238,NA,44.5019854,11.3395656,1
BOLOGNA,BOLOGNA,922705420,Alma,44.5186617,11.3225863,1
BOLOGNA,BOLOGNA,923788910,FISIM ETS,44.5007158,11.3385627,2
BOLOGNA,BOLOGNA,926255426,Studioemme,44.527522,11.2742659,1
BOLOGNA,BOLOGNA,928945624,ASP CITTA DI BOLOGNA,44.4696946,11.3914812,2
BOLOGNA,BOLOGNA,929374073,BAM!,44.277287,11.588289,1
BOLOGNA,BOLOGNA,929687480,NA,44.4890633,11.3225126,1
BOLOGNA,BOLOGNA,930035904,NA,44.4896015,11.3573736,2
BOLOGNA,BOLOGNA,930803659,DUCATI,44.4936714,11.3430347,2
BOLOGNA,BOLOGNA,933452729,Citta Metropolitana di Bologna,44.4936714,11.3430347,3
BOLOGNA,BOLOGNA,934646217,FG,44.507808600000004,11.306321991901012,1
BOLOGNA,BOLOGNA,934804909,BIO-PRO S.r.l.,44.4885985,11.3769882,1
BOLOGNA,BOLOGNA,935291655,CONFINDUSTRIA EMILIA-ROMAGNA,44.4920386,11.3381429,4
BOLOGNA,BOLOGNA,935419501,GEET,44.4936714,11.3430347,1
BOLOGNA,BOLOGNA,936435479,Pro Gamma S.p.A.,44.4936714,11.3430347,1
BOLOGNA,BOLOGNA,937209151,EXERGY SPA,44.4934332,11.3396668,1
BOLOGNA,BOLOGNA,937288691,Enerray Spa,44.4934332,11.3396668,1
BOLOGNA,BOLOGNA,937463679,CEFA ONLUS,44.5017194,11.3335112,1
BOLOGNA,BOLOGNA,937495301,NMR,44.5072894,11.3004788,1
BOLOGNA,BOLOGNA,937953820,NA,44.4903733,11.3775762,1
BOLOGNA,BOLOGNA,938038792,OPTIT SRL,44.3598271,11.6957582,4
BOLOGNA,BOLOGNA,938077980,Stem Sel srl,44.5143191,11.4075681,1
BOLOGNA,BOLOGNA,938894235,I.I.P.L.E.,44.5335448,11.3691682,2
BOLOGNA,BOLOGNA,938902286,GRAN SUINO ITALIANO,44.4962409,11.3444066,2
BOLOGNA,BOLOGNA,939023342,OPEN,44.5039296,11.3369658,1
BOLOGNA,BOLOGNA,939089108,ANT,44.5205789,11.3534603,1
BOLOGNA,BOLOGNA,940402779,AlmaPlasma,44.4895138,11.3285937,1
BOLOGNA,BOLOGNA,941212632,Italian Resuscitation Council,44.529971,11.3547286,1
BOLOGNA,BOLOGNA,941240859,Agromet,44.4949059,11.3499802,1
BOLOGNA,BOLOGNA,941469973,ECOINNOVAZIONE,45.3773432,11.91477295,6
BOLOGNA,BOLOGNA,941477539,NOWHERE SRL,44.5038476,11.3373713,1
BOLOGNA,BOLOGNA,943782647,CENTRO STUDI PROGETTO DONNA E DIVERSITY MGMT,44.5035515,11.3410564,1
BOLOGNA,BOLOGNA,945462687,CELLPLY SRL,44.4884488,11.3543854,2
BOLOGNA,BOLOGNA,949089129,GNETIX S.A.S.,44.4924912,11.3418975,1
BOLOGNA,BOLOGNA,949772688,STUDIO PEDRINI SRL,44.5326328,11.2685526,1
BOLOGNA,BOLOGNA,951164056,IBACN,44.4984699,11.3423353,2
BOLOGNA,BOLOGNA,951425568,IRCCS ISTITUTO DELLE SCIENZE NEUROLOGICHE,44.4896858,11.3469597,6
BOLOGNA,BOLOGNA,951640132,FEDERUNACOMA,44.4936714,11.3430347,2
BOLOGNA,BOLOGNA,953804493,LEPIDA SPA,44.493374,11.5154281,3
BOLOGNA,BOLOGNA,954021385,SRM,44.4936714,11.3430347,2
BOLOGNA,BOLOGNA,954349633,CCB,44.4988643,11.336868,1
BOLOGNA,BOLOGNA,963144429,Holding Energia Risorse Ambiente,44.4996186,11.3563022,2
BOLOGNA,BOLOGNA,970932365,ENDURA,44.50560025,11.341795833367254,3
BOLOGNA,BOLOGNA,972288425,LIPINUTRAGEN,44.5521626,11.3539377,1
BOLOGNA,BOLOGNA,983886133,ECUBA,43.4724443,13.06751,1
BOLOGNA,BOLOGNA,984212344,MEC,44.5164874,11.3899075,2
BOLOGNA,BOLOGNA,986181444,Assoc Orlando,44.4887318,11.3557354,1
BOLOGNA,BOLOGNA,986590008,FSCIRE,44.4940949,11.3557188,3
BOLOGNA,BOLOGNA,986642000,CENTRO CERAMICO BOLOGNA,44.4760169,11.6306766,1
BOLOGNA,BOLOGNA,991016991,IRCCS AOU BO,44.3692432,11.67639773338288,8
BOLOGNA,BOLOGNA,994189958,CER,44.4936714,11.3430347,3
BOLOGNA,BOLOGNA,996385068,ICOOR,44.3853243,11.3416015,10
BOLOGNA,BOLOGNA,996519122,MAV,44.485922849999994,11.40123206562404,1
BOLOGNA,BOLOGNA,997827749,IR,44.5344604,11.28849585005122,1
BOLOGNA,BOLOGNA,998508495,CYANAGEN,44.4872549,11.4088076,2
BOLOGNA,BOLOGNA,998692989,SCRIBA,44.5298114,11.3532701,7
BOLOGNA,BOLOGNA,998712583,CNA,40.6464602,17.9385563,4
BOLOGNA,BOLOGNA,998928990,ITL,44.6353481,11.414621,5
BOLOGNA,BOLOGNA,998957023,AIAS BOLOGNA ONLUS,44.4918109,11.3113665,5
BOLOGNA,BOLOGNA,999445709,IOR,44.4762948,11.3410456,14
BOLOGNA,BOLOGNA,999454633,ARPAE,44.50026095,11.32479822873924,6
BOLOGNA,BOLOGNA,999482375,RER,44.5086078,11.3633696,12
BOLOGNA,BOLOGNA,999559878,ICEA,44.4936714,11.3430347,1
BOLOGNA,BOLOGNA,999590239,COBO,44.4939256,11.3424416,5
